"Inner_Iter",       "CD"       ,       "CL"       
        1609,      0.0145369478,      0.7052941326
        1610,     0.01457323146,      0.7050478697
        1611,     0.01461120698,      0.7047795466
        1612,     0.01462975196,      0.7046462785
        1613,     0.01464951234,       0.704500451
        1614,     0.01467053058,      0.7043411097
        1615,      0.0146927643,      0.7041673108
        1616,     0.01471612073,      0.7039782188
        1617,     0.01474049498,      0.7037732107
        1618,     0.01476573005,      0.7035517726
        1619,      0.0147915492,      0.7033136215
        1620,     0.01481540713,      0.7030813443
        1621,     0.01483729336,      0.7028552409
        1622,     0.01485719842,      0.7026355378
        1623,     0.01487517952,      0.7024225756
        1624,     0.01489116297,      0.7022168655
        1625,      0.0149051545,      0.7020186169
        1626,     0.01491169832,      0.7019214474
        1627,      0.0149183138,      0.7018168322
        1628,     0.01492483947,      0.7017046159
        1629,      0.0149311354,      0.7015847493
        1630,     0.01493701234,       0.701457441
        1631,     0.01494222227,      0.7013230952
        1632,     0.01494650366,      0.7011824564
        1633,     0.01494945142,      0.7010365558
        1634,     0.01495059504,      0.7008997109
        1635,     0.01495076341,      0.7008336963
        1636,     0.01495042466,      0.7007636927
        1637,     0.01494939851,      0.7006898678
        1638,     0.01494746816,       0.700612613
        1639,     0.01494442826,        0.70053253
        1640,     0.01494002768,       0.700450483
        1641,     0.01493391058,      0.7003676285
        1642,     0.01492562005,      0.7002853405
        1643,       0.014915786,      0.7002117911
        1644,     0.01490443702,      0.7001468672
        1645,     0.01489158918,      0.7000905454
        1646,     0.01487724225,       0.700042848
        1647,     0.01486139359,      0.7000037073
        1648,     0.01484410154,      0.6999730342
        1649,     0.01482543059,      0.6999508421
        1650,     0.01480537896,      0.6999369155
        1651,     0.01478393554,      0.6999310564
        1652,     0.01476113843,      0.6999331522
        1653,     0.01473709903,      0.6999431041
        1654,     0.01471177167,       0.699960958
        1655,     0.01468516553,      0.6999865046
        1656,      0.0146573154,      0.7000194927
        1657,     0.01462829425,      0.7000596825
        1658,     0.01459818124,      0.7001068026
        1659,     0.01456692449,      0.7001607468
        1660,     0.01453455051,      0.7002212427
        1661,     0.01450109044,      0.7002880094
        1662,     0.01446662981,      0.7003606636
        1663,     0.01443119611,      0.7004389936
        1664,     0.01439474072,      0.7005228505
        1665,     0.01435736132,      0.7006119667
        1666,     0.01431913232,      0.7007060351
        1667,      0.0142800342,      0.7008048858
        1668,     0.01424008471,      0.7009082476
        1669,     0.01419934372,      0.7010157764
        1670,     0.01415782691,      0.7011271557
        1671,     0.01411563665,      0.7012421892
        1672,     0.01407285037,      0.7013604445
        1673,      0.0140293802,      0.7014817078
        1674,     0.01398530103,      0.7016058507
        1675,     0.01394071428,      0.7017325874
        1676,     0.01389111849,        0.70187455
        1677,      0.0138661635,      0.7019460623
        1678,     0.01383855149,      0.7020254165
        1679,     0.01380800994,      0.7021136093
        1680,     0.01377423822,      0.7022115065
        1681,     0.01373690309,      0.7023200884
        1682,     0.01369557833,      0.7024403931
        1683,     0.01364987844,      0.7025732915
        1684,     0.01359945697,      0.7027198173
        1685,     0.01357422136,      0.7027931615
        1686,     0.01354646873,      0.7028738356
        1687,     0.01351591589,      0.7029626578
        1688,     0.01348228316,      0.7030604694
        1689,     0.01344528662,       0.703168035
        1690,     0.01340465092,      0.7032860199
        1691,     0.01336006065,      0.7034150787
        1692,     0.01331123197,      0.7035559125
        1693,     0.01326274794,      0.7036954774
        1694,     0.01321471629,      0.7038336274
        1695,     0.01316719096,      0.7039700139
        1696,     0.01312019519,      0.7041047063
        1697,     0.01307381835,      0.7042375131
        1698,     0.01302819388,      0.7043681014
        1699,     0.01298339396,      0.7044963009
        1700,     0.01293940531,      0.7046220026
        1701,     0.01291761752,      0.7046840589
        1702,     0.01289397811,      0.7047514943
        1703,     0.01286836684,      0.7048248253
        1704,      0.0128406681,      0.7049044254
        1705,     0.01281075892,      0.7049904207
        1706,     0.01277859703,      0.7050830158
        1707,     0.01274421976,      0.7051822183
        1708,     0.01270770957,      0.7052879772
        1709,     0.01267254735,      0.7053902553
        1710,     0.01263878694,      0.7054889869
        1711,     0.01260649941,      0.7055842392
        1712,     0.01257578167,      0.7056758886
        1713,     0.01254671128,      0.7057640252
        1714,     0.01251927671,      0.7058487677
        1715,     0.01249356056,      0.7059300432
        1716,     0.01246967559,      0.7060077007
        1717,     0.01244768494,      0.7060817288
        1718,     0.01242760642,      0.7061522107
        1719,     0.01240952547,       0.706219041
        1720,      0.0123935345,      0.7062821114
        1721,     0.01237970401,      0.7063416298
        1722,     0.01236805776,       0.706397488
        1723,     0.01235863081,      0.7064497404
        1724,     0.01235141344,      0.7064982962
        1725,      0.0123465167,      0.7065431938
        1726,     0.01234399931,      0.7065844046
        1727,     0.01234379098,      0.7066218977
        1728,     0.01234595917,      0.7066557713
        1729,     0.01235055506,      0.7066860012
        1730,     0.01235759496,       0.706712675
        1731,      0.0123670792,      0.7067359645
        1732,     0.01237894492,      0.7067556995
        1733,     0.01239325616,      0.7067719802
        1734,     0.01241004559,      0.7067847929
        1735,     0.01242936271,      0.7067941751
        1736,     0.01245108252,      0.7068003334
        1737,     0.01247521207,      0.7068033454
        1738,     0.01250172613,      0.7068032379
        1739,     0.01253383431,       0.706799398
        1740,     0.01255060564,      0.7067964041
        1741,     0.01256991131,      0.7067920742
        1742,     0.01259217491,      0.7067860799
        1743,     0.01261787735,      0.7067778861
        1744,     0.01264766088,      0.7067668354
        1745,     0.01268217588,      0.7067523584
        1746,     0.01272218992,       0.706733828
        1747,     0.01276862072,      0.7067104707
        1748,     0.01279242791,      0.7066980418
        1749,     0.01281935721,      0.7066835096
        1750,     0.01284982141,      0.7066663701
        1751,     0.01288430141,      0.7066459849
        1752,     0.01292336816,      0.7066216721
        1753,     0.01296770349,      0.7065927874
        1754,     0.01301803951,      0.7065585558
        1755,     0.01307512737,      0.7065181081
        1756,     0.01313384415,      0.7064749729
        1757,     0.01319411341,      0.7064291193
        1758,     0.01325576898,      0.7063805014
        1759,     0.01331868849,      0.7063291253
        1760,     0.01338273206,      0.7062750522
        1761,     0.01344781911,      0.7062183868
        1762,     0.01351384894,      0.7061591083
        1763,     0.01358053366,      0.7060973359
        1764,     0.01364777259,       0.706033098
        1765,     0.01371542018,      0.7059663861
        1766,     0.01378331672,      0.7058972217
        1767,     0.01385127185,      0.7058255884
        1768,     0.01388522821,      0.7057893012
        1769,     0.01392255154,      0.7057485799
        1770,     0.01396357027,       0.705702786
        1771,     0.01400859611,      0.7056512054
        1772,     0.01405789356,      0.7055931574
        1773,     0.01411174294,      0.7055278842
        1774,     0.01417042572,      0.7054545387
        1775,     0.01423418894,      0.7053720324
        1776,     0.01426585901,      0.7053304799
        1777,     0.01430038947,      0.7052841773
        1778,     0.01433797707,       0.705232478
        1779,     0.01437880818,       0.705174701
        1780,     0.01442306965,      0.7051100493
        1781,     0.01447084634,      0.7050378237
        1782,     0.01452220201,      0.7049571789
        1783,     0.01457710937,      0.7048670714
        1784,     0.01460416729,      0.7048218718
