Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
41066,5,17134,17131,17682
41067,5,17134,17682,17683
41068,5,17128,17681,17682
41069,5,17128,17682,17131
41070,5,17128,16475,17680
41071,5,17128,17680,17681
41072,5,16307,16806,16171
41073,5,16307,16171,16304
41074,5,17384,17386,17526
41075,5,17384,17526,17525
41076,5,16383,17384,17525
41077,5,16383,17525,16815
41078,5,17226,17225,15804
41079,5,17226,15804,17524
41080,5,17482,15523,16222
41081,5,17482,16222,16747
41082,5,15276,15495,16843
41083,5,15276,16843,17499
41084,5,16781,17491,17492
41085,5,16781,17492,17056
41086,5,17488,17227,16224
41087,5,17488,16224,16571
41088,5,17484,16852,16380
41089,5,17484,16380,17312
41090,5,16851,16852,17484
41091,5,16851,17484,17485
41092,5,17483,16802,16801
41093,5,17483,16801,16851
41094,5,17242,16584,16583
41095,5,17242,16583,15524
41096,5,17482,16747,16580
41097,5,17482,16580,17242
41098,5,16584,17396,16116
41099,5,16584,16116,14491
41100,5,17477,16085,16084
41101,5,17477,16084,17036
41102,5,16085,17477,17478
41103,5,16085,17478,17034
41104,5,17463,17412,16871
41105,5,17463,16871,16870
41106,5,16238,16161,16775
41107,5,16238,16775,17412
41108,5,16162,16868,16811
41109,5,16162,16811,16160
41110,5,17462,16282,15583
41111,5,17462,15583,16796
41112,5,16161,16160,17461
41113,5,16161,17461,17431
41114,5,16160,16811,16808
41115,5,16160,16808,17461
41116,5,16809,16793,16789
41117,5,16809,16789,16788
41118,5,17431,17461,16809
41119,5,17431,16809,16810
41120,5,17461,16808,16793
41121,5,17461,16793,16809
41122,5,16846,17404,15969
41123,5,16846,15969,16767
41124,5,17460,17404,16846
41125,5,17460,16846,16881
41126,5,16805,16806,17456
41127,5,16805,17456,17455
41128,5,17454,16804,16805
41129,5,17454,16805,17455
41130,5,17454,16641,16640
41131,5,17454,16640,16804
41132,5,16874,16869,16642
41133,5,16874,16642,16641
41134,5,16640,16642,16871
41135,5,16640,16871,16756
41136,5,16786,16789,16793
41137,5,16786,16793,16790
41138,5,16662,16661,17438
41139,5,16662,17438,17437
41140,5,16786,16790,16785
41141,5,16786,16785,17435
41142,5,17436,17437,17435
41143,5,17436,17435,16784
41144,5,17435,16785,16782
41145,5,17435,16782,16784
41146,5,16783,16456,16455
41147,5,16783,16455,17224
41148,5,16161,17431,16774
41149,5,16161,16774,16775
41150,5,16774,16810,16795
41151,5,16774,16795,16512
41152,5,17180,17210,17427
41153,5,17180,17427,17426
41154,5,17425,17179,17180
41155,5,17425,17180,17426
41156,5,16518,17179,17425
41157,5,16518,17425,17424
41158,5,17424,17423,16519
41159,5,17424,16519,16518
41160,5,15937,16519,17423
41161,5,15937,17423,17422
41162,5,17421,15938,15937
41163,5,17421,15937,17422
41164,5,17421,17399,16731
41165,5,17421,16731,15938
41166,5,16871,17412,16755
41167,5,16871,16755,16756
41168,5,16755,17412,16775
41169,5,16755,16775,16163
41170,5,17387,16718,16554
41171,5,17387,16554,16723
41172,5,17409,16570,16569
41173,5,17409,16569,17410
41174,5,17409,17408,15942
41175,5,17409,15942,16570
41176,5,17209,15940,15942
41177,5,17209,15942,17408
41178,5,17125,15970,15969
41179,5,17125,15969,17404
41180,5,17398,16730,16731
41181,5,17398,16731,17399
41182,5,17398,16884,16729
41183,5,17398,16729,16730
41184,5,16883,16884,16879
41185,5,16883,16879,16882
41186,5,16883,16882,16768
41187,5,16883,16768,16766
41188,5,17396,16569,16112
41189,5,17396,16112,16116
41190,5,16718,17387,16312
41191,5,16718,16312,17385
41192,5,17385,16524,16523
41193,5,17385,16523,16718
41194,5,16524,17385,17386
41195,5,16524,17386,17384
41196,5,17384,16383,15416
41197,5,17384,15416,16524
41198,5,16218,15805,15804
41199,5,16218,15804,17225
41200,5,17277,16797,17053
41201,5,17277,17053,17035
41202,5,17307,17308,17309
41203,5,17307,17309,17310
41204,5,16480,17169,17170
41205,5,16480,17170,16481
41206,5,17288,17289,17290
41207,5,17288,17290,17291
41208,5,17281,17284,17285
41209,5,17281,17285,17279
41210,5,16579,17241,17242
41211,5,16579,17242,16580
41212,5,16583,14491,14490
41213,5,16583,14490,14587
41214,5,17053,15581,13034
41215,5,17053,13034,17035
41216,5,17227,16748,16223
41217,5,17227,16223,16224
41218,5,16206,16207,16618
41219,5,16206,16618,16571
41220,5,17224,16219,17225
41221,5,17224,17225,17226
41222,5,16617,16267,15564
41223,5,16617,15564,15566
41224,5,16617,15315,15314
41225,5,16617,15314,16267
41226,5,16520,15940,17209
41227,5,16520,17209,17210
41228,5,16731,16730,14522
41229,5,16731,14522,14521
41230,5,15937,15936,16175
41231,5,15937,16175,16519
41232,5,17179,16521,16520
41233,5,17179,16520,17180
41234,5,16517,16521,17179
41235,5,16517,17179,16518
41236,5,16482,16483,15769
41237,5,16482,15769,15768
41238,5,16481,17170,17171
41239,5,16481,17171,15755
41240,5,16480,16624,17168
41241,5,16480,17168,17169
41242,5,16624,16622,16621
41243,5,16624,16621,17168
41244,5,16624,16480,15764
41245,5,16624,15764,15762
41246,5,16795,16794,16511
41247,5,16795,16511,16512
41248,5,16511,16794,17160
41249,5,16511,17160,16510
41250,5,17159,16503,16510
41251,5,17159,16510,17160
41252,5,16503,17159,17158
41253,5,16503,17158,16502
41254,5,17158,17157,16019
41255,5,17158,16019,16502
41256,5,17156,16020,16019
41257,5,17156,16019,17157
41258,5,17154,16501,16020
41259,5,17154,16020,17156
41260,5,17153,16500,16501
41261,5,17153,16501,17154
41262,5,16479,15663,16605
41263,5,16479,16605,16623
41264,5,17139,17140,17141
41265,5,17139,17141,17142
41266,5,15665,16478,17136
41267,5,15665,17136,16604
41268,5,16478,16477,17135
41269,5,16478,17135,17136
41270,5,17133,17130,17131
41271,5,17133,17131,17134
41272,5,17133,16477,15158
41273,5,17133,15158,15157
41274,5,17130,17133,15157
41275,5,17130,15157,15662
41276,5,16473,15659,14669
41277,5,16473,14669,17132
41278,5,17129,17128,17131
41279,5,17129,17131,17130
41280,5,17130,15662,15661
41281,5,17130,15661,17129
41282,5,16476,15660,15659
41283,5,16476,15659,16473
41284,5,15660,16476,17129
41285,5,15660,17129,15661
41286,5,16476,16475,17128
41287,5,16476,17128,17129
41288,5,17124,16150,15970
41289,5,17124,15970,17125
41290,5,17124,17082,16149
41291,5,17124,16149,16150
41292,5,17082,17081,16148
41293,5,17082,16148,16149
41294,5,17081,17061,15670
41295,5,17081,15670,16148
41296,5,15803,16271,17057
41297,5,15803,17057,15804
41298,5,14633,14872,15805
41299,5,14633,15805,16218
41300,5,16270,16781,17056
41301,5,16270,17056,16271
41302,5,16223,16748,16747
41303,5,16223,16747,16222
41304,5,17036,16872,16873
41305,5,17036,16873,16645
41306,5,16872,17036,16084
41307,5,16872,16084,15533
41308,5,16547,16308,15381
41309,5,16547,15381,15380
41310,5,16380,16852,15646
41311,5,16380,15646,16378
41312,5,15645,16895,16897
41313,5,15645,16897,16379
41314,5,16308,16547,16896
41315,5,16308,16896,16895
41316,5,16308,16895,15645
41317,5,16308,15645,13022
41318,5,16234,16729,16884
41319,5,16234,16884,16883
41320,5,16234,16883,16766
41321,5,16234,16766,14884
41322,5,16879,16880,16881
41323,5,16879,16881,16882
41324,5,16766,16625,16235
41325,5,16766,16235,14884
41326,5,16873,16866,16869
41327,5,16873,16869,16874
41328,5,16872,15533,15532
41329,5,16872,15532,16867
41330,5,16869,16870,16871
41331,5,16869,16871,16642
41332,5,15693,16867,15532
41333,5,15693,15532,15953
41334,5,16868,15694,16237
41335,5,16868,16237,16240
41336,5,16240,16242,16811
41337,5,16240,16811,16868
41338,5,16866,16867,15693
41339,5,16866,15693,15695
41340,5,15647,15646,16852
41341,5,15647,16852,16851
41342,5,16851,16801,15648
41343,5,16851,15648,15647
41344,5,16280,16849,16306
41345,5,16280,16306,16305
41346,5,16305,16304,15706
41347,5,16305,15706,16280
41348,5,15969,15968,14803
41349,5,15969,14803,16767
41350,5,15315,16207,13736
41351,5,15315,13736,13735
41352,5,16815,15709,15708
41353,5,16815,15708,16383
41354,5,16458,15709,16815
41355,5,16458,16815,16816
41356,5,16457,16458,16814
41357,5,16457,16814,16545
41358,5,16545,15380,14907
41359,5,16545,14907,16457
41360,5,16811,16242,16241
41361,5,16811,16241,16808
41362,5,16809,16788,16795
41363,5,16809,16795,16810
41364,5,16808,16241,16243
41365,5,16808,16243,16793
41366,5,16172,16171,16806
41367,5,16172,16806,16805
41368,5,16804,16170,16172
41369,5,16804,16172,16805
41370,5,16804,16640,16123
41371,5,16804,16123,16170
41372,5,16123,16640,16756
41373,5,16123,16756,16122
41374,5,15240,15648,16801
41375,5,15240,16801,16802
41376,5,16281,16797,16798
41377,5,16281,16798,16796
41378,5,15583,15580,16281
41379,5,15583,16281,16796
41380,5,16788,16787,16794
41381,5,16788,16794,16795
41382,5,16790,16793,16243
41383,5,16790,16243,16244
41384,5,16790,16244,14767
41385,5,16790,14767,16785
41386,5,16786,16787,16788
41387,5,16786,16788,16789
41388,5,16785,14767,14770
41389,5,16785,14770,16782
41390,5,16456,16783,16784
41391,5,16456,16784,16782
41392,5,16782,14770,15500
41393,5,16782,15500,16456
41394,5,16270,15770,16484
41395,5,16270,16484,16781
41396,5,15770,16270,15906
41397,5,15770,15906,15175
41398,5,15952,16163,16775
41399,5,15952,16775,16774
41400,5,15952,16774,16512
41401,5,15952,16512,15778
41402,5,16765,16766,16768
41403,5,16765,16768,16767
41404,5,16765,16767,14803
41405,5,16765,14803,13610
41406,5,16765,13610,13609
41407,5,16765,13609,16625
41408,5,16756,16755,16121
41409,5,16756,16121,16122
41410,5,16755,16163,15447
41411,5,16755,15447,16121
41412,5,16747,16748,16581
41413,5,16747,16581,16580
41414,5,16570,15942,15941
41415,5,16570,15941,16111
41416,5,15940,16520,15468
41417,5,15940,15468,15469
41418,5,15939,15938,16731
41419,5,15939,16731,14521
41420,5,16730,16729,15779
41421,5,16730,15779,14522
41422,5,16729,16234,15471
41423,5,16729,15471,15779
41424,5,14490,14489,15227
41425,5,14490,15227,14586
41426,5,15739,16282,16724
41427,5,15739,16724,16283
41428,5,16554,15584,16283
41429,5,16554,16283,16723
41430,5,13615,16554,16718
41431,5,13615,16718,16523
41432,5,16661,16662,16663
41433,5,16661,16663,16664
41434,5,16643,16644,16645
41435,5,16643,16645,16646
41436,5,16630,16631,16618
41437,5,16630,16618,16616
41438,5,16626,16627,16628
41439,5,16626,16628,16629
41440,5,14885,14884,16235
41441,5,14885,16235,15510
41442,5,15511,16235,16625
41443,5,15511,16625,13609
41444,5,15762,15761,16622
41445,5,15762,16622,16624
41446,5,15760,15759,16479
41447,5,15760,16479,16622
41448,5,16621,16622,16479
41449,5,16621,16479,16623
41450,5,16618,16207,15315
41451,5,16618,15315,16616
41452,5,16615,16616,15315
41453,5,16615,15315,16617
41454,5,16604,16605,15663
41455,5,16604,15663,15665
41456,5,16579,16580,16581
41457,5,16579,16581,16582
41458,5,16206,16571,16224
41459,5,16206,16224,15783
41460,5,14488,14491,16116
41461,5,14488,16116,15794
41462,5,16569,16570,16111
41463,5,16569,16111,16112
41464,5,13615,13614,15584
41465,5,13615,15584,16554
41466,5,15380,16545,16546
41467,5,15380,16546,16547
41468,5,15500,14770,14769
41469,5,15500,14769,15237
41470,5,15237,14769,15236
41471,5,15237,15236,14766
41472,5,15415,16523,16524
41473,5,15415,16524,15416
41474,5,15468,16521,16517
41475,5,15468,16517,15467
41476,5,15936,15939,15465
41477,5,15936,15465,15464
41478,5,16517,16175,15466
41479,5,16517,15466,15467
41480,5,16175,16517,16518
41481,5,16175,16518,16519
41482,5,15777,15778,16512
41483,5,15777,16512,16511
41484,5,15777,16511,16510
41485,5,15777,16510,15776
41486,5,15776,16510,16503
41487,5,15776,16503,15775
41488,5,16503,16502,15774
41489,5,16503,15774,15775
41490,5,16502,16019,15750
41491,5,16502,15750,15774
41492,5,15143,16020,16501
41493,5,15143,16501,15749
41494,5,15749,16501,16500
41495,5,15749,16500,15748
41496,5,15769,16483,16484
41497,5,15769,16484,15770
41498,5,15768,15757,15756
41499,5,15768,15756,16482
41500,5,15758,15765,16481
41501,5,15758,16481,15755
41502,5,15764,16480,16481
41503,5,15764,16481,15765
41504,5,15762,15764,14358
41505,5,15762,14358,14357
41506,5,15282,15759,15170
41507,5,15282,15170,15169
41508,5,15281,15663,16479
41509,5,15281,16479,15282
41510,5,15281,15168,15167
41511,5,15281,15167,15664
41512,5,15664,15666,16478
41513,5,15664,16478,15665
41514,5,15666,15158,16477
41515,5,15666,16477,16478
41516,5,16473,16474,16475
41517,5,16473,16475,16476
41518,5,15661,15162,15161
41519,5,15661,15161,15660
41520,5,16457,15707,15709
41521,5,16457,15709,16458
41522,5,15707,16457,14907
41523,5,15707,14907,14072
41524,5,15500,15499,16455
41525,5,15500,16455,16456
41526,5,16455,15499,14634
41527,5,16455,14634,16219
41528,5,15230,14587,14586
41529,5,15230,14586,14908
41530,5,14586,15227,14909
41531,5,14586,14909,14908
41532,5,15708,14736,15416
41533,5,15708,15416,16383
41534,5,15708,14874,14047
41535,5,15708,14047,14736
41536,5,16378,15643,15645
41537,5,16378,15645,16379
41538,5,15646,15644,15643
41539,5,15646,15643,16378
41540,5,16310,16311,16312
41541,5,16310,16312,16313
41542,5,15381,16308,13022
41543,5,15381,13022,13021
41544,5,16172,16170,14087
41545,5,16172,14087,14086
41546,5,16304,16171,15689
41547,5,16304,15689,15706
41548,5,14833,15739,16283
41549,5,14833,16283,15584
41550,5,15739,15582,15583
41551,5,15739,15583,16282
41552,5,15581,16281,15580
41553,5,15581,15580,13933
41554,5,16280,15706,13742
41555,5,16280,13742,14808
41556,5,15906,16270,16271
41557,5,15906,16271,15803
41558,5,15803,14872,14871
41559,5,15803,14871,15906
41560,5,14590,15968,15668
41561,5,14590,15668,14588
41562,5,15458,15241,15565
41563,5,15458,15565,15456
41564,5,15563,15457,15456
41565,5,15563,15456,15564
41566,5,15563,15564,16267
41567,5,15563,16267,15487
41568,5,16244,15475,15474
41569,5,16244,15474,14767
41570,5,15473,15475,16244
41571,5,15473,16244,16243
41572,5,16241,15472,15473
41573,5,16241,15473,16243
41574,5,15430,15472,16241
41575,5,15430,16241,16242
41576,5,15953,16237,15694
41577,5,15953,15694,15693
41578,5,15430,16240,16237
41579,5,15430,16237,14755
41580,5,16162,16161,16238
41581,5,16162,16238,16239
41582,5,15507,14755,16237
41583,5,15507,16237,15953
41584,5,14082,15471,16234
41585,5,14082,16234,14884
41586,5,15510,14712,14083
41587,5,15510,14083,14885
41588,5,13734,15487,15314
41589,5,13734,15314,13735
41590,5,16222,15523,15222
41591,5,16222,15222,15221
41592,5,14470,14802,14589
41593,5,14470,14589,14471
41594,5,14634,14633,16218
41595,5,14634,16218,16219
41596,5,16206,14856,13736
41597,5,16206,13736,16207
41598,5,16206,15783,14844
41599,5,16206,14844,14856
41600,5,15460,15648,15240
41601,5,15460,15240,15239
41602,5,15239,15238,15313
41603,5,15239,15313,15312
41604,5,15316,15313,15238
41605,5,15316,15238,15458
41606,5,15459,13646,15648
41607,5,15459,15648,15460
41608,5,15227,14489,14911
41609,5,15227,14911,15226
41610,5,15464,15466,16175
41611,5,15464,16175,15936
41612,5,15939,14521,14520
41613,5,15939,14520,15465
41614,5,15779,15463,14520
41615,5,15779,14520,14522
41616,5,14086,15689,16171
41617,5,14086,16171,16172
41618,5,14805,14087,16170
41619,5,14805,16170,16123
41620,5,16163,15952,15446
41621,5,16163,15446,15447
41622,5,16150,15669,15668
41623,5,16150,15668,15970
41624,5,15669,16150,16149
41625,5,15669,16149,13708
41626,5,16149,16148,13709
41627,5,16149,13709,13708
41628,5,16148,15670,13711
41629,5,16148,13711,13709
41630,5,16122,14806,14805
41631,5,16122,14805,16123
41632,5,16122,16121,15690
41633,5,16122,15690,14806
41634,5,16121,15447,14875
41635,5,16121,14875,15690
41636,5,15424,15794,16116
41637,5,15424,16116,16112
41638,5,15408,14910,14489
41639,5,15408,14489,14488
41640,5,16111,15423,15424
41641,5,16111,15424,16112
41642,5,15422,15423,16111
41643,5,15422,16111,15941
41644,5,15422,15941,15469
41645,5,15422,15469,15421
41646,5,15511,13609,13608
41647,5,15511,13608,14794
41648,5,15531,16084,16085
41649,5,15531,16085,16077
41650,5,16077,14869,14870
41651,5,16077,14870,15531
41652,5,16019,16020,15143
41653,5,16019,15143,15750
41654,5,15668,15968,15969
41655,5,15668,15969,15970
41656,5,15508,15507,15953
41657,5,15508,15953,15532
41658,5,15952,15778,15150
41659,5,15952,15150,15446
41660,5,15940,15469,15941
41661,5,15940,15941,15942
41662,5,15936,15937,15938
41663,5,15936,15938,15939
41664,5,15906,14871,14765
41665,5,15906,14765,15175
41666,5,15803,15804,15805
41667,5,15803,15805,14872
41668,5,14634,15499,14883
41669,5,14634,14883,14632
41670,5,14746,15408,14488
41671,5,14746,14488,15794
41672,5,14773,15463,15779
41673,5,14773,15779,15471
41674,5,15471,14080,13962
41675,5,15471,13962,14773
41676,5,15149,15150,15778
41677,5,15149,15778,15777
41678,5,15149,15777,15776
41679,5,15149,15776,15148
41680,5,15775,15147,15148
41681,5,15775,15148,15776
41682,5,15774,15146,15147
41683,5,15774,15147,15775
41684,5,15750,15145,15146
41685,5,15750,15146,15774
41686,5,15174,15769,15770
41687,5,15174,15770,15175
41688,5,15174,15173,15768
41689,5,15174,15768,15769
41690,5,15173,15767,15757
41691,5,15173,15757,15768
41692,5,15767,15173,14576
41693,5,15767,14576,14368
41694,5,15767,15766,15758
41695,5,15767,15758,15757
41696,5,15766,15767,14368
41697,5,15766,14368,14367
41698,5,15766,15763,15765
41699,5,15766,15765,15758
41700,5,15763,15766,14367
41701,5,15763,14367,14366
41702,5,14358,15764,15765
41703,5,14358,15765,15763
41704,5,15763,14366,14355
41705,5,15763,14355,14358
41706,5,14357,15172,15761
41707,5,14357,15761,15762
41708,5,15171,15760,15761
41709,5,15171,15761,15172
41710,5,15170,15759,15760
41711,5,15170,15760,15171
41712,5,15755,15756,15757
41713,5,15755,15757,15758
41714,5,15144,15145,15750
41715,5,15144,15750,15143
41716,5,15143,15749,15140
41717,5,15143,15140,15142
41718,5,14038,15582,15739
41719,5,14038,15739,14833
41720,5,14874,15708,15709
41721,5,14874,15709,15707
41722,5,15707,14072,14071
41723,5,15707,14071,14874
41724,5,15706,15689,14807
41725,5,15706,14807,13742
41726,5,14876,13992,14804
41727,5,14876,14804,14806
41728,5,13991,14876,15690
41729,5,13991,15690,14875
41730,5,14085,14807,15689
41731,5,14085,15689,14086
41732,5,13708,13707,14725
41733,5,13708,14725,15669
41734,5,15668,15669,14725
41735,5,15668,14725,14588
41736,5,15167,15164,15666
41737,5,15167,15666,15664
41738,5,15164,15167,14359
41739,5,15164,14359,14354
41740,5,15164,14350,15158
41741,5,15164,15158,15666
41742,5,15663,15281,15664
41743,5,15663,15664,15665
41744,5,14351,15163,15662
41745,5,14351,15662,15157
41746,5,15163,15162,15661
41747,5,15163,15661,15662
41748,5,15161,15159,15659
41749,5,15161,15659,15660
41750,5,15161,15162,14352
41751,5,15161,14352,15160
41752,5,14670,14669,15659
41753,5,14670,15659,15159
41754,5,14670,14677,15156
41755,5,14670,15156,14671
41756,5,14676,15658,14672
41757,5,14676,14672,14671
41758,5,14671,15156,14673
41759,5,14671,14673,14676
41760,5,13645,15647,15648
41761,5,13645,15648,13646
41762,5,13644,13646,15459
41763,5,13644,15459,14733
41764,5,15459,14735,14734
41765,5,15459,14734,14733
41766,5,13645,15644,15646
41767,5,13645,15646,15647
41768,5,15644,13645,13644
41769,5,15644,13644,14750
41770,5,15643,13023,13022
41771,5,15643,13022,15645
41772,5,13023,15643,15644
41773,5,13023,15644,14750
41774,5,14496,13034,13033
41775,5,14496,13033,14493
41776,5,13614,14832,14833
41777,5,13614,14833,15584
41778,5,13931,15580,15583
41779,5,13931,15583,15582
41780,5,15582,14038,13929
41781,5,15582,13929,13931
41782,5,13932,13034,15581
41783,5,13932,15581,13933
41784,5,13933,15580,13931
41785,5,13933,13931,13930
41786,5,15576,15221,14434
41787,5,15576,14434,14433
41788,5,15457,15563,14855
41789,5,15457,14855,14857
41790,5,15564,15456,15565
41791,5,15564,15565,15566
41792,5,15563,15487,14854
41793,5,15563,14854,14855
41794,5,15531,15508,15532
41795,5,15531,15532,15533
41796,5,15508,15531,14870
41797,5,15508,14870,13592
41798,5,13140,14494,14493
41799,5,13140,14493,14069
