Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
9965,5,4519,3944,4518
9966,5,4519,4518,4680
9967,5,3638,4610,4572
9968,5,3638,4572,3640
9969,5,3638,3637,4609
9970,5,3638,4609,4610
9971,5,4587,4588,4589
9972,5,4587,4589,4241
9973,5,4587,4235,4586
9974,5,4587,4586,4588
9975,5,4235,4587,861
9976,5,4235,861,3228
9977,5,4235,3687,4198
9978,5,4235,4198,4586
9979,5,4196,4585,4197
9980,5,4196,4197,3686
9981,5,4196,2130,3233
9982,5,4196,3233,4583
9983,5,4583,3233,3232
9984,5,4583,3232,4581
9985,5,4581,4160,4580
9986,5,4581,4580,4582
9987,5,4160,4581,3232
9988,5,4160,3232,2202
9989,5,4160,4116,4579
9990,5,4160,4579,4580
9991,5,4114,3684,3236
9992,5,4114,3236,4576
9993,5,4575,4576,3236
9994,5,4575,3236,3235
9995,5,1049,4575,3235
9996,5,1049,3235,3649
9997,5,1046,3238,3237
9998,5,1046,3237,3648
9999,5,3644,4202,4201
10000,5,3644,4201,4574
10001,5,4199,4184,4183
10002,5,4199,4183,4200
10003,5,4184,2161,2160
10004,5,4184,2160,3643
10005,5,3643,3642,4573
10006,5,3643,4573,4185
10007,5,4180,4182,4573
10008,5,4180,4573,3642
10009,5,4180,2165,3641
10010,5,4180,3641,4168
10011,5,3640,4572,4181
10012,5,3640,4181,4168
10013,5,4142,3637,1933
10014,5,4142,1933,1932
10015,5,4142,3635,4121
10016,5,4142,4121,4120
10017,5,3633,3632,4570
10018,5,3633,4570,4571
10019,5,4124,4569,4570
10020,5,4124,4570,3632
10021,5,4124,4110,4568
10022,5,4124,4568,4569
10023,5,4109,4567,4568
10024,5,4109,4568,4110
10025,5,4109,4108,4566
10026,5,4109,4566,4567
10027,5,3629,4565,4566
10028,5,3629,4566,4108
10029,5,4108,3630,3628
10030,5,4108,3628,3629
10031,5,4070,3624,3244
10032,5,4070,3244,2269
10033,5,4059,4563,4564
10034,5,4059,4564,4070
10035,5,3623,4562,4563
10036,5,3623,4563,4059
10037,5,4047,3622,3246
10038,5,4047,3246,3245
10039,5,3621,4535,4048
10040,5,3621,4048,4047
10041,5,3619,4534,4535
10042,5,3619,4535,3621
10043,5,3254,4532,4533
10044,5,3254,4533,3251
10045,5,3254,4033,4531
10046,5,3254,4531,4532
10047,5,4033,4019,4530
10048,5,4033,4530,4531
10049,5,4019,4018,4529
10050,5,4019,4529,4530
10051,5,4017,4528,4529
10052,5,4017,4529,4018
10053,5,4017,3616,4527
10054,5,4017,4527,4528
10055,5,3616,4017,2708
10056,5,3616,2708,3265
10057,5,2360,2359,4525
10058,5,2360,4525,4526
10059,5,3615,2227,2226
10060,5,3615,2226,2360
10061,5,2359,4001,4524
10062,5,2359,4524,4525
10063,5,3989,4523,4524
10064,5,3989,4524,4001
10065,5,4001,2357,3614
10066,5,4001,3614,3989
10067,5,3988,1011,4523
10068,5,3988,4523,3989
10069,5,3988,4522,1012
10070,5,3988,1012,1011
10071,5,4522,3988,2409
10072,5,4522,2409,2408
10073,5,4522,3968,4521
10074,5,4522,4521,1012
10075,5,3968,4522,2408
10076,5,3968,2408,2411
10077,5,3967,4520,4521
10078,5,3967,4521,3968
10079,5,3967,2711,2405
10080,5,3967,2405,3268
10081,5,3267,2378,2377
10082,5,3267,2377,4519
10083,5,3944,4519,2377
10084,5,3944,2377,3266
10085,5,3613,3919,4518
10086,5,3613,4518,3944
10087,5,3612,3610,3272
10088,5,3612,3272,4516
10089,5,4514,4516,3272
10090,5,4514,3272,3271
10091,5,3228,3227,3687
10092,5,3228,3687,4235
10093,5,2456,4202,3644
10094,5,2456,3644,2176
10095,5,2456,2455,4199
10096,5,2456,4199,4202
10097,5,4200,4201,4202
10098,5,4200,4202,4199
10099,5,2161,4184,4199
10100,5,2161,4199,2455
10101,5,4197,4198,3687
10102,5,4197,3687,3686
10103,5,2130,4196,3686
10104,5,2130,3686,2131
10105,5,4183,4184,3643
10106,5,4183,3643,4185
10107,5,2166,2165,4180
10108,5,2166,4180,3642
10109,5,4180,4168,4181
10110,5,4180,4181,4182
10111,5,3639,3640,4168
10112,5,3639,4168,3641
10113,5,2201,4116,4160
10114,5,2201,4160,2202
10115,5,1932,2447,3635
10116,5,1932,3635,4142
10117,5,1935,1938,4124
10118,5,1935,4124,3632
10119,5,1938,2494,4110
10120,5,1938,4110,4124
10121,5,4120,4121,4122
10122,5,4120,4122,4123
10123,5,3685,4115,4116
10124,5,3685,4116,2201
10125,5,3685,3684,4114
10126,5,3685,4114,4115
10127,5,3631,4109,4110
10128,5,3631,4110,2494
10129,5,3631,3630,4108
10130,5,3631,4108,4109
10131,5,2268,4059,4070
10132,5,2268,4070,2269
10133,5,2272,3623,4059
10134,5,2272,4059,2268
10135,5,3622,4047,4048
10136,5,3622,4048,4049
10137,5,3620,3621,4047
10138,5,3620,4047,3245
10139,5,3253,2288,4033
10140,5,3253,4033,3254
10141,5,2288,2286,4019
10142,5,2288,4019,4033
10143,5,2285,4018,4019
10144,5,2285,4019,2286
10145,5,2708,4017,4018
10146,5,2708,4018,2285
10147,5,2358,2357,4001
10148,5,2358,4001,2359
10149,5,2409,3988,3989
10150,5,2409,3989,3614
10151,5,2411,2711,3967
10152,5,2411,3967,3968
10153,5,3611,3613,3944
10154,5,3611,3944,3266
10155,5,3613,3612,3918
10156,5,3613,3918,3919
10157,5,3896,3897,3898
10158,5,3896,3898,3899
10159,5,861,860,2687
10160,5,861,2687,3228
10161,5,3227,2131,3686
10162,5,3227,3686,3687
10163,5,3227,2688,2132
10164,5,3227,2132,2131
10165,5,2130,2129,2689
10166,5,2130,2689,3233
10167,5,3232,2690,2203
10168,5,3232,2203,2202
10169,5,2201,2200,2691
10170,5,2201,2691,3685
10171,5,3684,3685,2691
10172,5,3684,2691,2692
10173,5,3684,2692,2693
10174,5,3684,2693,3236
10175,5,3235,2694,1079
10176,5,3235,1079,3649
10177,5,3238,1046,1049
10178,5,3238,1049,3649
10179,5,3238,3649,1079
10180,5,3238,1079,1078
10181,5,3237,3646,3647
10182,5,3237,3647,3648
10183,5,3237,2695,2173
10184,5,3237,2173,3646
10185,5,2177,3645,3647
10186,5,2177,3647,3646
10187,5,3646,2173,2174
10188,5,3646,2174,2177
10189,5,2177,2176,3644
10190,5,2177,3644,3645
10191,5,2176,2175,2453
10192,5,2176,2453,2456
10193,5,2455,2454,2158
10194,5,2455,2158,2161
10195,5,2160,2166,3642
10196,5,2160,3642,3643
10197,5,3641,2165,2163
10198,5,3641,2163,2162
10199,5,3639,3641,2162
10200,5,3639,2162,2063
10201,5,3636,3638,3640
10202,5,3636,3640,3639
10203,5,3639,2063,2062
10204,5,3639,2062,3636
10205,5,3636,1933,3637
10206,5,3636,3637,3638
10207,5,3636,2062,1930
10208,5,3636,1930,1933
10209,5,1932,1931,2448
10210,5,1932,2448,2447
10211,5,2446,3634,3635
10212,5,2446,3635,2447
10213,5,2446,1936,3633
10214,5,2446,3633,3634
10215,5,1936,2446,1929
10216,5,1936,1929,1928
10217,5,1935,3632,3633
10218,5,1935,3633,1936
10219,5,2494,2493,2696
10220,5,2494,2696,3631
10221,5,3630,3631,2696
10222,5,3630,2696,2134
10223,5,3630,2134,2133
10224,5,3630,2133,3628
10225,5,3628,3626,3627
10226,5,3628,3627,3629
10227,5,3626,3628,2133
10228,5,3626,2133,2246
10229,5,3240,3625,3627
10230,5,3240,3627,3626
10231,5,3626,2246,2245
10232,5,3626,2245,3240
10233,5,3240,3239,3241
10234,5,3240,3241,3625
10235,5,3239,2697,2698
10236,5,3239,2698,3242
10237,5,3244,3624,3243
10238,5,3244,3243,3242
10239,5,3244,2699,2270
10240,5,3244,2270,2269
10241,5,2272,3246,3622
10242,5,2272,3622,3623
10243,5,3246,2272,2271
10244,5,3246,2271,2700
10245,5,3245,2701,2702
10246,5,3245,2702,3620
10247,5,3618,3619,3621
10248,5,3618,3621,3620
10249,5,3620,2702,2703
10250,5,3620,2703,3618
10251,5,3618,3249,3617
10252,5,3618,3617,3619
10253,5,3249,3618,2703
10254,5,3249,2703,2704
10255,5,3248,3252,3617
10256,5,3248,3617,3249
10257,5,3248,2705,2706
10258,5,3248,2706,3250
10259,5,3253,2707,2289
10260,5,3253,2289,2288
10261,5,3265,2708,2254
10262,5,3265,2254,2354
10263,5,2227,3615,3616
10264,5,2227,3616,3265
10265,5,2226,2225,2355
10266,5,2226,2355,2358
10267,5,2357,2356,2709
10268,5,2357,2709,3614
10269,5,3614,2709,2406
10270,5,3614,2406,2409
10271,5,2711,2710,2404
10272,5,2711,2404,2405
10273,5,3266,2381,2380
10274,5,3266,2380,3611
10275,5,3611,3610,3612
10276,5,3611,3612,3613
10277,5,3611,2380,2375
10278,5,3611,2375,3610
10279,5,3610,2375,1006
10280,5,3610,1006,3272
10281,5,1006,1005,3271
10282,5,1006,3271,3272
10283,5,2405,2378,3267
10284,5,2405,3267,3268
10285,5,2376,2381,3266
10286,5,2376,3266,2377
10287,5,2224,2227,3265
10288,5,2224,3265,2354
10289,5,3250,3253,3254
10290,5,3250,3254,3251
10291,5,2707,3253,3250
10292,5,2707,3250,2706
10293,5,3248,3250,3251
10294,5,3248,3251,3252
10295,5,2705,3248,3249
10296,5,2705,3249,2704
10297,5,2701,3245,3246
10298,5,2701,3246,2700
10299,5,2699,3244,3242
10300,5,2699,3242,2698
10301,5,3241,3239,3242
10302,5,3241,3242,3243
10303,5,2245,2697,3239
10304,5,2245,3239,3240
10305,5,2695,3237,3238
10306,5,2695,3238,1078
10307,5,2693,2694,3235
10308,5,2693,3235,3236
10309,5,2690,3232,3233
10310,5,2690,3233,2689
10311,5,2687,2688,3227
10312,5,2687,3227,3228
10313,5,100,101,2381
10314,5,100,2381,2376
10315,5,2379,99,100
10316,5,2379,100,2376
10317,5,98,99,2379
10318,5,98,2379,2404
10319,5,2710,97,98
10320,5,2710,98,2404
10321,5,97,2710,2410
10322,5,97,2410,96
10323,5,2410,2407,95
10324,5,2410,95,96
10325,5,2410,2710,2711
10326,5,2410,2711,2411
10327,5,2407,2406,94
10328,5,2407,94,95
10329,5,2709,93,94
10330,5,2709,94,2406
10331,5,2356,92,93
10332,5,2356,93,2709
10333,5,2356,2355,91
10334,5,2356,91,92
10335,5,2225,90,91
10336,5,2225,91,2355
10337,5,2225,2224,89
10338,5,2225,89,90
10339,5,2354,2254,87
10340,5,2354,87,88
10341,5,2254,2708,2285
10342,5,2254,2285,2255
10343,5,86,2255,2287
10344,5,86,2287,85
10345,5,85,2287,2289
10346,5,85,2289,84
10347,5,83,84,2289
10348,5,83,2289,2707
10349,5,2707,2706,82
10350,5,2707,82,83
10351,5,82,2706,2705
10352,5,82,2705,81
10353,5,2704,80,81
10354,5,2704,81,2705
10355,5,79,80,2704
10356,5,79,2704,2703
10357,5,2703,2702,78
10358,5,2703,78,79
10359,5,77,78,2702
10360,5,77,2702,2701
10361,5,77,2701,2700
10362,5,77,2700,76
10363,5,75,76,2700
10364,5,75,2700,2271
10365,5,2271,2267,74
10366,5,2271,74,75
10367,5,2267,2270,73
10368,5,2267,73,74
10369,5,2699,72,73
10370,5,2699,73,2270
10371,5,2699,2698,71
10372,5,2699,71,72
10373,5,2697,70,71
10374,5,2697,71,2698
10375,5,70,2697,2245
10376,5,70,2245,69
10377,5,2246,2133,67
10378,5,2246,67,68
10379,5,2134,2696,65
10380,5,2134,65,66
10381,5,2493,64,65
10382,5,2493,65,2696
10383,5,1937,63,64
10384,5,1937,64,2493
10385,5,63,1937,1934
10386,5,63,1934,62
10387,5,1934,1928,61
10388,5,1934,61,62
10389,5,2448,59,60
10390,5,2448,60,1929
10391,5,1931,58,59
10392,5,1931,59,2448
10393,5,1931,1930,57
10394,5,1931,57,58
10395,5,57,1930,2062
10396,5,57,2062,56
10397,5,55,2063,2162
10398,5,55,2162,54
10399,5,53,2163,2164
10400,5,53,2164,52
10401,5,52,2164,2159
10402,5,52,2159,51
10403,5,2159,2158,50
10404,5,2159,50,51
10405,5,2454,49,50
10406,5,2454,50,2158
10407,5,48,49,2454
10408,5,48,2454,2453
10409,5,47,48,2453
10410,5,47,2453,2175
10411,5,2175,2174,46
10412,5,2175,46,47
10413,5,44,45,2173
10414,5,44,2173,2695
10415,5,44,2695,1078
10416,5,44,1078,43
10417,5,42,1079,2694
10418,5,42,2694,41
10419,5,41,2694,2693
10420,5,41,2693,40
10421,5,2692,39,40
10422,5,2692,40,2693
10423,5,2691,38,39
10424,5,2691,39,2692
10425,5,37,38,2691
10426,5,37,2691,2200
10427,5,2203,36,37
10428,5,2203,37,2200
10429,5,2203,2690,35
10430,5,2203,35,36
10431,5,2690,2689,34
10432,5,2690,34,35
10433,5,34,2689,2129
10434,5,34,2129,33
10435,5,33,2129,2132
10436,5,33,2132,32
10437,5,2132,2688,31
10438,5,2132,31,32
10439,5,30,31,2688
10440,5,30,2688,2687
10441,5,2687,860,29
10442,5,2687,29,30
10443,5,2493,2494,1938
10444,5,2493,1938,1937
10445,5,2453,2454,2455
10446,5,2453,2455,2456
10447,5,1929,2446,2447
10448,5,1929,2447,2448
10449,5,2410,2411,2408
10450,5,2410,2408,2407
10451,5,2406,2407,2408
10452,5,2406,2408,2409
10453,5,2404,2379,2378
10454,5,2404,2378,2405
10455,5,102,2380,2381
10456,5,102,2381,101
10457,5,103,2375,2380
10458,5,103,2380,102
10459,5,2376,2377,2378
10460,5,2376,2378,2379
10461,5,104,1006,2375
10462,5,104,2375,103
10463,5,2226,2358,2359
10464,5,2226,2359,2360
10465,5,2355,2356,2357
10466,5,2355,2357,2358
10467,5,2224,2354,88
10468,5,2224,88,89
10469,5,2287,2286,2288
10470,5,2287,2288,2289
10471,5,2285,2286,2287
10472,5,2285,2287,2255
10473,5,2268,2267,2271
10474,5,2268,2271,2272
10475,5,2267,2268,2269
10476,5,2267,2269,2270
10477,5,2254,2255,86
10478,5,2254,86,87
10479,5,2245,2246,68
10480,5,2245,68,69
10481,5,2224,2225,2226
10482,5,2224,2226,2227
10483,5,2200,2201,2202
10484,5,2200,2202,2203
10485,5,2174,2175,2176
10486,5,2174,2176,2177
10487,5,2173,45,46
10488,5,2173,46,2174
10489,5,2159,2164,2166
10490,5,2159,2166,2160
10491,5,2164,2163,2165
10492,5,2164,2165,2166
10493,5,2162,2163,53
10494,5,2162,53,54
10495,5,2158,2159,2160
10496,5,2158,2160,2161
10497,5,2133,2134,66
10498,5,2133,66,67
10499,5,2129,2130,2131
10500,5,2129,2131,2132
10501,5,2062,2063,55
10502,5,2062,55,56
10503,5,1934,1937,1938
10504,5,1934,1938,1935
10505,5,1934,1935,1936
10506,5,1934,1936,1928
10507,5,1930,1931,1932
10508,5,1930,1932,1933
10509,5,1928,1929,60
10510,5,1928,60,61
10511,5,1900,1901,1902
10512,5,1900,1902,1903
10513,5,1162,1163,1164
10514,5,1162,1164,1165
10515,5,1158,1159,1160
10516,5,1158,1160,1161
10517,5,1154,1155,1156
10518,5,1154,1156,1157
10519,5,1150,1151,1152
10520,5,1150,1152,1153
10521,5,1146,1147,1148
10522,5,1146,1148,1149
10523,5,1142,1143,1144
10524,5,1142,1144,1145
10525,5,1134,1135,1136
10526,5,1134,1136,1137
10527,5,1130,1131,1132
10528,5,1130,1132,1133
10529,5,1126,1127,1128
10530,5,1126,1128,1129
10531,5,1118,1119,1120
10532,5,1118,1120,1121
10533,5,1114,1115,1116
10534,5,1114,1116,1117
10535,5,1098,1099,1100
10536,5,1098,1100,1101
10537,5,1094,1095,1096
10538,5,1094,1096,1097
10539,5,1090,1091,1092
10540,5,1090,1092,1093
10541,5,1080,1081,1082
10542,5,1080,1082,1083
10543,5,1078,1079,42
10544,5,1078,42,43
10545,5,1074,1075,1076
10546,5,1074,1076,1077
10547,5,1070,1071,1072
10548,5,1070,1072,1073
10549,5,1058,1059,1060
10550,5,1058,1060,1061
10551,5,1050,1051,1052
10552,5,1050,1052,1053
10553,5,1046,1047,1048
10554,5,1046,1048,1049
10555,5,1042,1043,1044
10556,5,1042,1044,1045
10557,5,1030,1031,1032
10558,5,1030,1032,1033
10559,5,1022,1023,1024
10560,5,1022,1024,1025
10561,5,1011,1012,1013
10562,5,1011,1013,997
10563,5,104,105,1005
10564,5,104,1005,1006
10565,5,997,998,999
10566,5,997,999,1000
10567,5,993,994,995
10568,5,993,995,996
10569,5,985,986,987
10570,5,985,987,988
10571,5,981,982,983
10572,5,981,983,984
10573,5,961,962,963
10574,5,961,963,964
10575,5,957,958,959
10576,5,957,959,960
10577,5,953,954,955
10578,5,953,955,956
10579,5,949,950,951
10580,5,949,951,952
10581,5,937,938,939
10582,5,937,939,940
10583,5,933,934,935
10584,5,933,935,936
10585,5,929,930,931
10586,5,929,931,932
10587,5,921,922,923
10588,5,921,923,924
10589,5,881,882,883
10590,5,881,883,884
10591,5,7825,6552,6551
10592,5,8736,6725,8335
10593,5,12338,6739,11494
10594,5,10950,6738,9140
10595,5,8206,8205,10630
10596,5,9608,8417,9194
10597,5,8432,8430,10228
10598,5,8714,10144,7737
10599,5,7866,7865,8747
10600,5,8251,8653,9683
10601,5,8003,9148,9153
10602,5,8673,6587,9849
10603,5,8773,7384,7159
10604,5,8857,7772,7771
10605,5,7585,9791,9789
10606,5,8700,7937,9413
10607,5,8709,7965,7964
10608,5,8622,8621,7506
10609,5,8419,7191,8650
10610,5,7661,7660,8265
10611,5,7867,8593,9226
10612,5,7397,7396,8594
10613,5,8801,7938,6794
10614,5,8392,9515,9516
10615,5,6179,9230,9233
10616,5,8801,6794,6793
10617,5,7124,8380,9347
10618,5,9250,7455,7454
10619,5,8713,7032,7031
10620,5,7083,9220,9221
10621,5,7086,9219,8201
10622,5,7165,9196,8006
10623,5,7149,8545,8543
10624,5,6602,8582,6603
10625,5,7163,8580,8581
10626,5,7605,8390,8896
10627,5,5999,8162,8161
10628,5,5772,8880,8414
10629,5,7647,7650,7651
10630,5,6795,6794,7361
10631,5,7778,8739,8740
10632,5,7829,6971,4785
10633,5,8335,6722,6721
10634,5,8247,8663,8562
10635,5,7191,5797,5799
10636,5,8649,8419,8650
10637,5,7192,8257,7191
10638,5,8389,7732,8628
10639,5,7509,7505,7008
10640,5,8570,8571,5575
10641,5,6423,8251,7315
10642,5,5772,8414,8415
10643,5,7403,7732,6527
10644,5,7360,6727,6728
10645,5,7660,7360,8265
10646,5,5729,7770,5730
10647,5,5841,8208,7127
10648,5,6954,6638,7009
10649,5,6079,6078,6900
10650,5,4753,8222,8180
10651,5,5574,5573,5105
10652,5,6628,7155,8158
10653,5,5129,6422,7082
10654,5,6737,8145,8143
10655,5,6222,6601,7164
10656,5,7382,5864,7379
10657,5,6033,7616,7973
10658,5,6031,7372,7615
10659,5,6030,7150,7371
10660,5,6027,6621,6028
10661,5,5745,6547,7763
10662,5,7005,7558,7872
10663,5,7556,7555,7873
10664,5,7079,7080,7605
10665,5,7485,7484,7779
10666,5,6721,6720,6911
10667,5,5496,7033,6589
10668,5,7736,7034,6588
10669,5,6527,5996,6528
10670,5,7015,7014,7724
10671,5,7657,6546,7122
10672,5,7635,7636,7637
10673,5,5637,7086,7614
10674,5,7395,7396,7397
10675,5,7323,6950,6949
10676,5,5515,6395,5516
10677,5,7193,4830,5610
10678,5,5791,6081,5798
10679,5,6903,6920,5793
10680,5,6191,7177,7175
10681,5,6035,6037,6627
10682,5,6032,6034,6036
10683,5,7034,5497,5496
10684,5,7123,5836,5835
10685,5,5773,6182,6183
10686,5,4810,7087,4811
10687,5,5636,7084,5637
10688,5,5623,5626,7078
10689,5,5624,5629,5625
10690,5,4766,7013,7012
10691,5,5681,6153,6790
10692,5,5482,5481,6064
10693,5,4784,4783,6557
10694,5,6641,6957,6958
10695,5,5556,6636,5554
10696,5,6949,6950,6392
10697,5,5843,6942,6941
10698,5,5208,6940,6016
10699,5,6934,4775,6063
10700,5,5787,5792,5325
10701,5,5282,5546,5283
10702,5,6642,6646,6643
10703,5,6646,6909,6643
10704,5,5987,5795,5794
10705,5,6076,6898,6067
10706,5,5116,5115,6883
10707,5,6791,6792,6793
10708,5,5740,5739,6733
10709,5,6722,6726,6723
10710,5,6643,6724,6725
10711,5,6055,6639,6640
10712,5,6587,6588,6589
10713,5,6526,6527,6528
10714,5,5989,4847,5777
10715,5,5127,5126,4804
10716,5,5429,6390,6389
10717,5,5475,6206,6207
10718,5,5311,5678,6193
10719,5,6177,6178,6179
10720,5,6159,6160,6161
10721,5,5682,4404,4403
10722,5,5607,4782,4781
10723,5,6108,4315,4314
10724,5,4773,4776,6082
10725,5,5076,6067,5077
10726,5,5471,4762,5270
10727,5,4749,5580,5105
10728,5,5312,6039,5676
10729,5,5785,5123,5124
10730,5,5789,6019,5784
10731,5,5077,5125,5078
10732,5,5788,6019,5789
10733,5,4726,5838,6018
10734,5,5208,6016,6017
10735,5,5613,5612,5996
10736,5,5789,4793,4795
10737,5,5743,5971,5237
10738,5,5980,4595,5239
10739,5,5476,5046,4777
10740,5,4458,5477,5975
10741,5,4828,5115,5114
10742,5,5758,5759,5760
10743,5,5014,5698,5701
10744,5,5152,4802,5611
10745,5,5572,5573,5574
10746,5,5551,5552,5553
10747,5,5515,5516,5517
10748,5,4817,4826,5514
10749,5,5279,5513,4824
10750,5,4816,5511,5512
10751,5,4601,4594,5414
10752,5,4346,5322,4847
10753,5,4373,5313,5311
10754,5,5284,5285,4811
10755,5,4423,5218,5219
10756,5,4413,4412,5149
10757,5,4346,4847,4848
10758,5,4829,4830,4831
10759,5,4787,4788,4789
10760,5,4320,4756,4757
10761,5,4752,4753,4754
10762,5,4600,4601,4602
10763,5,10636,8346,10437
10764,5,8346,6908,8791
10765,5,5596,6362,5559
10766,5,6870,5438,5439
10767,5,4279,5932,4278
10768,5,8422,8421,13225
10769,5,10714,8277,12644
10770,5,8485,10751,11865
10771,5,8361,10894,9836
10772,5,8360,10892,10893
10773,5,7312,9886,9532
10774,5,8640,10194,8323
10775,5,9828,9827,7182
10776,5,9607,8641,7729
10777,5,10196,10197,8423
10778,5,8320,8323,10194
10779,5,10145,8348,10146
10780,5,8348,7090,9623
10781,5,8281,8919,8278
10782,5,7988,9333,9330
10783,5,6448,10105,10106
10784,5,8275,9772,8212
10785,5,7634,9884,9882
10786,5,7187,7190,7794
10787,5,8367,9774,9773
10788,5,8719,8443,8385
10789,5,8676,8674,6717
10790,5,8659,8272,9622
10791,5,8600,8617,7708
10792,5,8326,8328,8374
10793,5,8320,8441,8321
10794,5,8425,7869,8424
10795,5,7312,9532,9533
10796,5,7181,9383,9384
10797,5,9348,7603,7783
10798,5,7712,7711,9252
10799,5,7687,8789,8790
10800,5,7821,9008,7822
10801,5,8243,8916,8914
10802,5,8243,8914,8913
10803,5,7313,8912,8911
10804,5,7929,8904,8905
10805,5,6410,6409,8871
10806,5,8864,8344,8861
10807,5,7442,8366,7440
10808,5,6881,8523,8519
10809,5,7756,8784,8786
10810,5,7796,7793,8759
10811,5,7525,8754,7526
10812,5,7786,8752,8750
10813,5,6451,8733,8159
10814,5,7319,7320,7988
10815,5,7070,7069,7985
10816,5,7833,6525,8321
10817,5,6569,6568,8347
10818,5,6473,8255,8674
10819,5,8266,8670,8671
10820,5,7710,7378,7376
10821,5,8443,6581,6584
10822,5,8373,8374,8375
10823,5,6115,8366,6113
10824,5,7090,7089,6567
10825,5,5443,8212,7366
10826,5,8275,8276,8277
10827,5,5606,8266,8140
10828,5,7843,7845,7572
10829,5,6411,6932,7727
10830,5,8245,7352,8246
10831,5,7366,5444,5443
10832,5,6897,8217,8215
10833,5,5448,5447,8211
10834,5,6788,8177,8176
10835,5,5854,7923,6824
10836,5,6373,6586,7886
10837,5,7868,5204,5207
10838,5,7783,7600,7782
10839,5,6683,6685,6682
10840,5,7349,7727,5110
10841,5,6186,7687,6834
10842,5,6816,6427,6815
10843,5,7699,7700,7701
10844,5,6839,7690,7689
10845,5,6233,6838,6836
10846,5,6127,7601,6128
10847,5,7029,7573,7574
10848,5,7525,7526,7527
10849,5,7439,7443,7441
10850,5,5642,7411,7412
10851,5,5582,7369,7370
10852,5,5561,5564,5566
10853,5,5205,6421,5830
10854,5,6745,6718,5750
10855,5,6810,6809,7348
10856,5,4864,6810,6403
10857,5,5823,6564,5824
10858,5,5830,6421,4725
10859,5,6868,6424,6869
10860,5,6695,6685,6683
10861,5,5912,6134,6125
10862,5,6817,5025,5941
10863,5,5265,6093,6969
10864,5,6367,6929,6925
10865,5,6461,6462,6926
10866,5,5945,5818,5330
10867,5,5945,5944,6904
10868,5,4630,6894,6895
10869,5,6146,6893,6892
10870,5,6145,6890,6891
10871,5,5937,5449,5448
10872,5,6868,6869,5604
10873,5,6683,5647,5976
10874,5,5923,5926,6836
10875,5,6234,6814,5420
10876,5,5859,6149,6828
10877,5,4687,4690,6235
10878,5,4687,6235,6819
10879,5,6816,6815,5026
10880,5,5100,4645,6815
10881,5,5166,5420,6814
10882,5,5420,5166,5165
10883,5,6085,5007,6566
10884,5,6717,6718,6719
10885,5,5586,6709,5584
10886,5,5584,6709,5585
10887,5,6702,6703,6704
10888,5,5824,6568,6569
10889,5,6565,6566,6567
10890,5,6523,6524,6525
10891,5,6004,6005,6522
10892,5,6472,6473,6474
10893,5,4866,6406,5263
10894,5,4682,5432,4678
10895,5,5139,6147,6148
10896,5,5254,5907,6136
10897,5,4872,4875,6130
10898,5,5914,5913,6126
10899,5,4645,5100,4271
10900,5,5241,5885,5242
10901,5,6113,6114,6115
10902,5,4652,4651,5565
10903,5,4862,5262,6092
10904,5,6004,5422,6005
10905,5,5648,5991,5421
10906,5,5203,4719,4718
10907,5,5981,4707,4306
10908,5,5822,4597,5823
10909,5,5967,4706,4305
10910,5,5944,4497,5328
10911,5,5328,4498,5943
10912,5,4300,4489,4488
10913,5,4876,4361,5912
10914,5,5240,5329,5819
10915,5,5855,5856,5857
10916,5,5604,5605,5606
10917,5,5108,5131,5586
10918,5,4651,5567,5565
10919,5,5438,5098,5439
10920,5,5164,5418,5165
10921,5,4868,4871,5260
10922,5,4353,4869,4868
10923,5,4499,4500,5010
10924,5,5113,4276,4277
10925,5,5111,4275,5112
10926,5,4657,4286,4287
10927,5,5096,4285,5097
10928,5,5007,5008,5009
10929,5,4294,4669,4670
10930,5,4289,4290,4659
10931,5,4881,4880,7023
10932,5,8331,8334,10492
10933,5,7664,11588,11589
10934,5,11059,8299,9675
10935,5,11059,8300,8299
10936,5,10959,8332,11027
10937,5,10458,8516,8515
10938,5,10364,9806,8304
10939,5,6855,6477,6476
