Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
4362,5,2393,709,2278
4363,5,2405,2404,2364
4364,5,2404,2407,2406
4365,5,2423,2422,2421
4366,5,2423,2424,1531
4367,5,2264,2304,2305
4368,5,712,2426,2263
4369,5,669,2317,665
4370,5,1369,2438,1371
4371,5,2438,1369,2386
4372,5,674,2445,673
4373,5,2367,2322,2378
4374,5,2367,2446,2335
4375,5,655,1380,657
4376,5,2458,2457,621
4377,5,2457,2458,1381
4378,5,2458,2378,1381
4379,5,2323,2287,2289
4380,5,2103,2438,2387
4381,5,1564,1562,1563
4382,5,1387,2484,2483
4383,5,2484,1387,2485
4384,5,2487,658,2486
4385,5,2487,1382,655
4386,5,2490,2489,2488
4387,5,2490,2492,2491
4388,5,1391,2098,1393
4389,5,1372,2426,2386
4390,5,1372,2445,674
4391,5,1562,1564,2501
4392,5,756,663,2484
4393,5,2486,2503,2502
4394,5,2503,732,2504
4395,5,2382,660,661
4396,5,659,660,759
4397,5,2378,2458,2377
4398,5,2504,732,731
4399,5,2421,2516,2515
4400,5,2421,2518,2517
4401,5,1386,2522,2521
4402,5,2533,2422,2532
4403,5,2533,2518,2421
4404,5,1371,2102,2537
4405,5,2277,656,657
4406,5,2486,2538,2487
4407,5,2394,2551,2550
4408,5,2551,1636,2552
4409,5,2537,2102,2101
4410,5,2102,2438,2103
4411,5,2517,2516,2421
4412,5,2517,2567,2566
4413,5,758,756,2484
4414,5,2572,760,757
4415,5,2579,2502,2578
4416,5,2502,2504,2096
4417,5,2583,2582,2581
4418,5,2583,659,760
4419,5,1372,1370,2445
4420,5,2095,2096,2504
4421,5,2596,2538,2595
4422,5,2538,2486,2579
4423,5,621,2099,2458
4424,5,1391,2099,2098
4425,5,2101,2614,2537
4426,5,1646,2624,1648
4427,5,1324,1588,1589
4428,5,2492,2626,1385
4429,5,2492,2566,2627
4430,5,2636,2582,760
4431,5,2582,2636,2637
4432,5,2641,2640,796
4433,5,2640,2518,2642
4434,5,2643,2096,1646
4435,5,673,2095,2504
4436,5,658,2503,2486
4437,5,2579,2644,2595
4438,5,620,2596,2595
4439,5,655,658,2487
4440,5,2097,2537,2624
4441,5,2438,2102,1371
4442,5,2642,796,2640
4443,5,796,2642,2662
4444,5,1608,2572,758
4445,5,1608,1609,2665
4446,5,2099,621,618
4447,5,1325,2674,1324
4448,5,1325,2676,2675
4449,5,2678,618,2679
4450,5,617,614,1637
4451,5,2501,2581,2697
4452,5,2581,2582,2637
4453,5,2721,1609,1611
4454,5,1609,2721,2722
4455,5,1326,616,2727
4456,5,2627,2567,2641
4457,5,2627,2626,2492
4458,5,2733,2644,2732
4459,5,2644,2578,2734
4460,5,2735,2665,2722
4461,5,2665,2572,1608
4462,5,796,2662,798
4463,5,2727,800,798
4464,5,2517,2640,2567
4465,5,2641,2742,2627
4466,5,2679,619,2743
4467,5,2756,2697,2755
4468,5,2756,2758,2757
4469,5,2614,2501,2697
4470,5,1371,2537,2097
4471,5,616,1326,615
4472,5,1611,2626,2627
4473,5,2626,1610,1385
4474,5,2742,2091,2092
4475,5,2637,2735,2755
4476,5,2665,2636,2572
4477,5,2734,2643,1647
4478,5,2734,2732,2644
4479,5,2502,2096,2578
4480,5,1647,2822,2734
4481,5,620,2595,2733
4482,5,2457,2596,621
4483,5,2727,2676,1325
4484,5,2727,798,2662
4485,5,1240,2829,2721
4486,5,1240,2092,1239
4487,5,2834,2833,2733
4488,5,2834,2836,2835
4489,5,2743,2833,1697
4490,5,2833,2743,2841
4491,5,2757,1648,2624
4492,5,1648,1649,1647
4493,5,1702,1239,2092
4494,5,2733,2841,620
4495,5,2733,2732,2834
4496,5,2822,1649,2866
4497,5,1649,2822,1647
4498,5,2676,2727,2662
4499,5,1316,1305,800
4500,5,796,797,2091
4501,5,2722,2829,2881
4502,5,2721,2882,1240
4503,5,2755,2881,2894
4504,5,2755,2735,2722
4505,5,2679,618,619
4506,5,2940,2894,2939
4507,5,2940,2941,2758
4508,5,2948,2947,2946
4509,5,2947,2948,2866
4510,5,2941,1649,1650
4511,5,2951,2894,2940
4512,5,2836,2866,2948
4513,5,2734,2578,2643
4514,5,1316,617,1315
4515,5,1314,2992,2991
4516,5,1697,2090,2743
4517,5,1697,2833,2835
4518,5,2894,2951,2755
4519,5,2939,3009,2940
4520,5,1168,1239,1167
4521,5,1167,1701,3010
4522,5,3009,3011,2941
4523,5,3011,2947,2866
4524,5,2758,1650,2757
4525,5,2866,2836,2822
4526,5,1241,2829,1240
4527,5,525,2991,2992
4528,5,3033,2881,1241
4529,5,3033,3034,2939
4530,5,1167,3010,1171
4531,5,3010,1700,528
4532,5,2992,527,525
4533,5,1316,1314,1305
4534,5,1649,3011,2866
4535,5,2946,3059,2948
4536,5,2939,3034,3089
4537,5,3034,1169,3090
4538,5,3089,3098,2939
4539,5,1169,3127,1168
4540,5,2951,2940,2758
4541,5,3139,2947,3011
4542,5,528,1789,1171
4543,5,3090,1169,1170
4544,5,1171,1789,1790
4545,5,1790,1170,1171
4546,5,3127,1169,3034
4547,5,526,1789,528
4548,5,2948,3059,2835
4549,5,3139,2946,2947
4550,5,800,616,1316
4551,5,2422,2533,2421
4552,5,2642,2533,4903
4553,5,2331,2426,1372
4554,5,1371,2097,1370
4555,5,4906,2489,4905
4556,5,4905,2489,4907
4557,5,4907,2489,2521
4558,5,4913,4912,2550
4559,5,2550,4912,2394
4560,5,2318,2316,1535
4561,5,1535,2317,1536
4562,5,4923,2319,2379
4563,5,2522,1515,4925
4564,5,2522,4925,2521
4565,5,664,2346,663
4566,5,4928,4927,715
4567,5,4936,4939,2169
4568,5,4951,4950,2163
4569,5,4950,699,696
4570,5,690,2121,4952
4571,5,2121,2123,4953
4572,5,695,1457,1456
4573,5,4950,696,697
4574,5,2135,2133,4961
4575,5,2133,2136,4962
4576,5,4973,4986,2225
4577,5,4986,2137,2134
4578,5,4995,1505,4997
4579,5,2138,4961,2133
4580,5,4961,2138,2139
4581,5,5002,699,4950
4582,5,1455,697,695
4583,5,5005,690,688
4584,5,5013,4997,1506
4585,5,697,1455,2161
4586,5,1455,1456,5005
4587,5,4930,4928,1486
4588,5,4939,4973,2225
4589,5,5014,2137,4986
4590,5,5016,2141,5015
4591,5,2141,5017,2139
4592,5,690,4952,5020
4593,5,5022,5021,2260
4594,5,5030,1505,4995
4595,5,5032,708,705
4596,5,5032,2304,5033
4597,5,5035,2260,5023
4598,5,4929,1492,1493
4599,5,5032,705,706
4600,5,1486,4928,1485
4601,5,5017,5013,1506
4602,5,2135,2225,4986
4603,5,2135,4961,2223
4604,5,2318,5059,2316
4605,5,5015,2138,4962
4606,5,2224,2135,2223
4607,5,2293,5041,5042
4608,5,5062,5061,1499
4609,5,5061,5062,2316
4610,5,5065,5033,2304
4611,5,5066,708,5032
4612,5,2163,2161,2162
4613,5,2160,5067,2162
4614,5,662,1498,664
4615,5,2122,2123,2121
4616,5,1505,1506,4997
4617,5,2260,2261,5022
4618,5,2260,5065,2262
4619,5,676,679,711
4620,5,676,2279,5017
4621,5,4931,1492,4929
4622,5,4931,4930,1487
4623,5,2393,2223,4961
4624,5,2139,5017,2279
4625,5,705,707,704
4626,5,706,1485,2305
4627,5,2267,689,2167
4628,5,690,5020,689
4629,5,1455,688,2175
4630,5,2122,1456,1457
4631,5,1515,5087,4925
4632,5,5087,1515,1516
4633,5,5100,1494,5099
4634,5,1493,1495,2389
4635,5,4927,1493,2389
4636,5,5100,1496,1494
4637,5,4906,2488,2489
4638,5,1512,2483,2345
4639,5,2483,1512,5102
4640,5,5109,5111,2424
4641,5,2308,2289,2288
4642,5,2223,2278,2222
4643,5,2379,5042,5064
4644,5,2160,2266,2335
4645,5,2160,2175,2176
4646,5,1518,5022,2261
4647,5,5023,2260,5021
4648,5,2225,5121,4939
4649,5,5121,2224,2349
4650,5,2319,4923,2318
4651,5,2317,5062,665
4652,5,2286,5121,2349
4653,5,2286,2167,2169
4654,5,2222,2349,2224
4655,5,2346,2283,2344
4656,5,4928,715,714
4657,5,5136,5135,742
4658,5,5135,5136,2365
4659,5,2122,690,5005
4660,5,2168,689,5020
4661,5,5041,2293,1496
4662,5,4913,741,5142
4663,5,677,1519,2332
4664,5,5013,2141,5016
4665,5,2139,2279,2393
4666,5,1506,676,5017
4667,5,678,1505,1518
4668,5,4936,2168,5020
4669,5,2169,5121,2286
4670,5,2364,2362,2674
4671,5,2406,2366,2363
4672,5,4962,2138,2133
4673,5,2224,5121,2225
4674,5,1498,662,1497
4675,5,2317,2316,5062
4676,5,5110,2515,5117
4677,5,2515,5110,5108
4678,5,5065,2304,2264
4679,5,1529,2407,2404
4680,5,2407,1529,1527
4681,5,2346,664,2283
4682,5,2484,2345,2483
4683,5,2424,5111,1530
4684,5,5109,2423,5108
4685,5,2176,2267,2321
4686,5,2367,2321,2322
4687,5,706,2304,5032
4688,5,5065,2264,2262
4689,5,715,4927,2389
4690,5,2426,2331,2263
4691,5,715,2389,2388
4692,5,4928,714,1485
4693,5,1513,1515,5102
4694,5,1514,1516,1513
4695,5,657,2289,2308
4696,5,1494,1495,1493
4697,5,2292,1561,2388
4698,5,2292,2381,5163
4699,5,2365,1588,2362
4700,5,1588,5136,740
4701,5,1531,2422,2423
4702,5,2422,1531,2532
4703,5,2334,2446,1392
4704,5,5136,739,740
4705,5,738,2550,2552
4706,5,712,1485,714
4707,5,5059,5061,2316
4708,5,2318,5063,5059
4709,5,2286,2349,2288
4710,5,2320,2322,2321
4711,5,2393,2279,709
4712,5,2277,2308,2222
4713,5,669,663,756
4714,5,660,2319,1535
4715,5,2521,2489,2490
4716,5,2488,2566,2490
4717,5,2583,661,659
4718,5,2381,2379,2380
4719,5,698,695,696
4720,5,2522,2483,5102
4721,5,1487,1486,704
4722,5,2386,2426,712
4723,5,1385,1386,2491
4724,5,2175,2160,2161
4725,5,2267,688,689
4726,5,2504,731,675
4727,5,2446,2334,2335
4728,5,2367,1391,2446
4729,5,1518,5030,5022
4730,5,1519,678,1518
4731,5,1517,1518,2261
4732,5,2262,2263,2331
4733,5,2322,2323,2378
4734,5,2320,2167,2287
4735,5,739,5136,742
4736,5,740,2552,1589
4737,5,2532,2675,4903
4738,5,2675,2674,1325
4739,5,2406,2364,2404
4740,5,2405,2532,1529
4741,5,2421,2515,5108
4742,5,2278,2223,2393
4743,5,709,710,2277
4744,5,715,2388,2387
4745,5,2292,2293,2381
4746,5,731,677,675
4747,5,1382,2457,1381
4748,5,2102,2103,1562
4749,5,758,2484,2485
4750,5,757,759,756
4751,5,2381,2293,5042
4752,5,5102,1512,1513
4753,5,1514,2344,2281
4754,5,1536,759,660
4755,5,1497,5062,1499
4756,5,1517,2332,1519
4757,5,5163,2381,2382
4758,5,1561,5163,1563
4759,5,2317,669,1536
4760,5,2382,1563,5163
4761,5,2363,2365,2362
4762,5,2674,2405,2364
4763,5,2387,1561,2103
4764,5,2281,2344,2283
4765,5,664,1498,2282
4766,5,2488,2515,2516
4767,5,2521,2491,1386
4768,5,1387,2483,1386
4769,5,2572,757,758
4770,5,2095,673,2445
4771,5,2332,2331,674
4772,5,1589,1636,615
4773,5,2098,618,2678
4774,5,2099,1391,2377
4775,5,2566,2488,2516
4776,5,2490,2491,2521
4777,5,2287,2323,2320
4778,5,2552,740,738
4779,5,656,732,658
4780,5,2532,4903,2533
4781,5,2675,2405,2674
4782,5,2387,2438,2386
4783,5,1610,1608,1385
4784,5,2377,2458,2099
4785,5,1391,1392,2446
4786,5,2366,5135,2365
4787,5,2362,1324,2674
4788,5,1382,2538,2596
4789,5,2486,2502,2579
4790,5,2367,2266,2321
4791,5,621,2596,620
4792,5,2503,658,732
4793,5,2424,1530,1531
4794,5,1647,2643,1646
4795,5,2533,2642,2518
4796,5,2421,5108,2423
4797,5,2501,2614,2101
4798,5,5065,2260,5035
4799,5,1372,674,2331
4800,5,2552,2550,2551
4801,5,2381,5042,2379
4802,5,2292,2389,1495
4803,5,760,659,759
4804,5,669,756,759
4805,5,2727,1325,1326
4806,5,2676,4903,2675
4807,5,2583,2501,1564
4808,5,760,2572,2636
4809,5,2583,760,2582
4810,5,2627,2742,2882
4811,5,2566,2492,2490
4812,5,1609,2722,2665
4813,5,1608,758,2485
4814,5,614,615,1636
4815,5,617,1316,616
4816,5,5102,1515,2522
4817,5,2484,2346,2345
4818,5,2676,2642,4903
4819,5,2517,2566,2516
4820,5,2538,1382,2487
4821,5,4986,2134,2135
4822,5,731,710,679
4823,5,2578,2644,2579
4824,5,2333,5067,2160
4825,5,1391,2367,2377
4826,5,2091,2641,796
4827,5,2882,1611,2627
4828,5,4930,1486,1487
4829,5,2596,2457,1382
4830,5,675,673,2504
4831,5,1518,1505,5030
4832,5,2292,5163,1561
4833,5,2624,2614,2757
4834,5,2627,2566,2567
4835,5,2567,2640,2641
4836,5,799,797,798
4837,5,2640,2517,2518
4838,5,1636,1589,2552
4839,5,1637,1636,2093
4840,5,2757,1650,1648
4841,5,2093,1636,2551
4842,5,1563,2382,661
4843,5,2406,2363,2364
4844,5,1512,2344,1514
4845,5,2735,2636,2665
4846,5,2881,2755,2722
4847,5,2841,2743,619
4848,5,2829,2722,2721
4849,5,2538,2579,2595
4850,5,2732,2836,2834
4851,5,2833,2841,2733
4852,5,3011,1649,2941
4853,5,2679,2743,2090
4854,5,688,1455,5005
4855,5,1387,1385,2485
4856,5,2721,1611,2882
4857,5,2637,2755,2697
4858,5,2756,2757,2697
4859,5,2732,2822,2836
4860,5,2578,2096,2643
4861,5,1241,3127,3033
4862,5,1610,2626,1611
4863,5,2583,2581,2501
4864,5,2941,1650,2758
4865,5,5013,5017,2141
4866,5,2323,1380,1381
4867,5,2532,1528,1529
4868,5,2642,2676,2662
4869,5,2882,2742,2092
4870,5,799,1305,2991
4871,5,1314,2991,1305
4872,5,2379,5064,4923
4873,5,2697,2757,2614
4874,5,2595,2644,2733
4875,5,661,2583,1564
4876,5,2581,2637,2697
4877,5,5136,1588,2365
4878,5,2834,2835,2833
4879,5,2504,2502,2503
4880,5,2678,1393,2098
4881,5,2161,2163,697
4882,5,1700,3010,1701
4883,5,2881,2829,1241
4884,5,3034,3090,3089
4885,5,3090,1170,1790
4886,5,3009,2939,3098
4887,5,3033,2894,2881
4888,5,2092,1240,2882
4889,5,2091,2742,2641
4890,5,2822,2732,2734
4891,5,1696,1697,2835
4892,5,1493,4927,4929
4893,5,2097,2624,1646
4894,5,525,1700,2991
4895,5,3009,2941,2940
4896,5,1241,1168,3127
4897,5,663,2346,2484
4898,5,2755,2951,2756
4899,5,2894,3033,2939
4900,5,528,1171,3010
4901,5,3139,3009,3098
4902,5,1167,1702,1701
4903,5,2614,2624,2537
4904,5,3139,3011,3009
4905,5,2393,4961,2139
4906,5,620,2841,619
4907,5,1528,2532,1531
4908,5,799,2991,1700
4909,5,2835,3059,1696
4910,5,525,528,1700
4911,5,1702,1167,1239
4912,5,3127,3034,3033
4913,5,2835,2836,2948
4914,5,1324,2362,1588
4915,5,5041,1496,5100
4916,5,2152,4951,2163
4917,5,2152,5003,4951
4918,5,1456,2122,5005
4919,5,2121,4953,4952
4920,5,2168,4936,2169
4921,5,5121,2169,4939
4922,5,2134,2136,2133
4923,5,2287,2167,2286
4924,5,697,2163,4950
4925,5,2138,5015,2140
4926,5,5015,2141,2140
4927,5,2445,1370,2095
4928,5,678,676,1506
4929,5,1485,712,2305
4930,5,1372,2386,1369
4931,5,713,715,2387
4932,5,1492,5099,1494
4933,5,1485,706,704
4934,5,2951,2758,2756
4935,5,2501,2101,1562
4936,5,660,2380,2319
4937,5,5063,2318,4923
4938,5,2380,660,2382
4939,5,5062,1497,665
4940,5,1385,1608,2485
4941,5,2483,2522,1386
4942,5,2521,4925,4907
4943,5,2488,4906,2515
4944,5,2515,4906,5117
4945,5,2636,2735,2637
4946,5,2423,5109,2424
4947,5,1528,1530,1527
4948,5,1529,2404,2405
4949,5,2405,2675,2532
4950,5,1385,2491,2492
4951,5,616,800,2727
4952,5,741,738,739
4953,5,2093,2551,2394
4954,5,738,741,4913
4955,5,738,4913,2550
4956,5,492,491,490
4957,5,490,491,493
4958,5,500,499,498
4959,5,502,500,501
4960,5,500,508,507
4961,5,500,507,501
4962,5,531,530,529
4963,5,531,529,532
4964,5,530,534,533
4965,5,537,536,535
4966,5,535,536,538
4967,5,538,536,539
4968,5,546,545,544
4969,5,569,568,567
4970,5,569,567,570
4971,5,607,606,605
4972,5,605,606,608
4973,5,735,734,733
4974,5,734,737,736
4975,5,750,749,748
4976,5,749,750,751
4977,5,778,777,776
4978,5,777,780,779
4979,5,783,782,781
4980,5,782,783,784
4981,5,787,786,785
4982,5,786,787,788
4983,5,817,816,815
4984,5,817,819,818
4985,5,822,821,820
4986,5,821,824,823
4987,5,535,826,825
4988,5,826,535,538
4989,5,815,816,827
4990,5,815,828,817
4991,5,846,845,844
4992,5,846,848,847
4993,5,851,850,849
4994,5,850,851,852
4995,5,854,844,853
4996,5,854,855,846
4997,5,857,856,508
4998,5,857,859,858
4999,5,888,887,886
5000,5,887,888,889
5001,5,1089,1088,1087
5002,5,1092,1089,1091
5003,5,1091,1089,1093
5004,5,1093,1089,1094
5005,5,1094,1089,1095
5006,5,1098,1097,1096
5007,5,1096,1097,1099
5008,5,1117,1116,1115
5009,5,1120,1119,1118
5010,5,1118,1119,1121
5011,5,887,508,1131
5012,5,887,1131,886
5013,5,886,1131,1132
5014,5,1154,498,499
5015,5,1157,1156,1155
5016,5,1155,1156,1158
5017,5,1175,1132,852
5018,5,539,536,1177
5019,5,1178,538,539
5020,5,538,1180,1179
5021,5,1203,1202,1201
5022,5,1201,1202,1204
5023,5,1204,1202,1205
5024,5,1216,827,816
5025,5,1216,816,818
5026,5,1229,1228,1227
5027,5,1227,1228,1230
5028,5,1228,1232,1231
5029,5,1228,1231,1230
5030,5,1244,1243,1242
5031,5,819,1264,1263
5032,5,819,1263,818
5033,5,1275,1201,1204
5034,5,1275,1204,1276
5035,5,1296,1295,1294
5036,5,1313,1264,819
5037,5,1319,1318,1317
5038,5,1319,1317,1320
5039,5,786,1327,785
5040,5,1333,1332,1331
5041,5,1333,1331,1334
5042,5,1337,1336,1335
5043,5,1335,1336,1338
5044,5,1349,1348,1347
5045,5,1359,1349,1358
5046,5,1533,1532,736
5047,5,1532,1534,733
5048,5,1573,1572,733
5049,5,1573,1575,1574
5050,5,1579,1578,1577
5051,5,1579,1581,1580
5052,5,1585,1584,1583
5053,5,1585,1575,1573
5054,5,1574,1572,1573
5055,5,1574,1587,1586
5056,5,1577,1590,1585
5057,5,1577,1578,1591
5058,5,784,1599,1598
5059,5,1599,783,1600
5060,5,1602,1601,606
5061,5,1601,1603,781
5062,5,1619,1618,1617
5063,5,1619,1621,1620
5064,5,1620,1634,1633
5065,5,1634,1620,1635
5066,5,1641,1640,1639
5067,5,1640,1641,607
5068,5,1655,1654,1653
5069,5,1654,1655,1276
5070,5,1666,785,1665
5071,5,1666,1668,1667
5072,5,537,1707,536
5073,5,1728,1727,1726
5074,5,1727,1728,1729
5075,5,530,1735,529
5076,5,530,533,1736
5077,5,1738,1737,1227
5078,5,1737,1738,1739
5079,5,1743,858,1294
5080,5,858,1743,1744
5081,5,546,1751,1750
5082,5,1751,1753,1752
5083,5,1766,1765,1764
5084,5,1765,1766,1767
5085,5,1783,1782,853
5086,5,1782,1177,1784
5087,5,1121,1832,1831
5088,5,1121,1119,1833
5089,5,2082,2081,1094
5090,5,1094,2081,1093
5091,5,2085,2084,2083
5092,5,2085,2083,2086
5093,5,2085,2086,2087
5094,5,500,2088,508
5095,5,2300,2299,2298
5096,5,2299,2300,2301
5097,5,2301,2328,2327
5098,5,2328,2330,2329
5099,5,2410,2409,2408
5100,5,2410,2327,2411
5101,5,2468,2467,2466
5102,5,2468,2470,2469
5103,5,2478,2480,2479
5104,5,2541,1317,2540
5105,5,2541,2543,2542
5106,5,1575,1590,1332
5107,5,1585,1573,1534
5108,5,2563,2562,2561
5109,5,2562,2565,2564
5110,5,1586,2584,1572
5111,5,1586,2586,2585
5112,5,2480,2590,1337
5113,5,2600,778,776
5114,5,1598,780,777
5115,5,1591,1590,1577
5116,5,1578,1580,2601
5117,5,2408,2409,2480
5118,5,2408,2467,2469
5119,5,1359,1617,2609
5120,5,1575,1585,1590
5121,5,1590,1591,1331
5122,5,2466,2467,2408
5123,5,1580,1581,2468
5124,5,2638,1348,1349
5125,5,2638,2639,1348
5126,5,2561,787,1667
5127,5,2661,2601,1264
5128,5,2685,1333,2684
5129,5,2685,2586,1586
5130,5,1337,2590,1336
5131,5,1264,2699,1263
5132,5,1348,2706,1347
5133,5,1348,2707,2586
5134,5,782,2714,2713
5135,5,2714,2716,2715
5136,5,2719,1275,2718
5137,5,1275,2720,1201
5138,5,1359,2638,1349
5139,5,1349,2723,1358
5140,5,1313,1331,1591
5141,5,1331,1313,2730
5142,5,1338,2699,2601
5143,5,1319,2740,2739
5144,5,1668,2740,1320
5145,5,2741,1668,1666
5146,5,1635,1621,2746
5147,5,1620,1618,1619
5148,5,607,1602,606
5149,5,1602,1641,2747
5150,5,2692,1336,1364
5151,5,2692,2774,2773
5152,5,1334,2730,828
5153,5,2783,2782,2723
5154,5,2782,1621,1619
5155,5,2803,1347,2802
5156,5,608,2816,1295
5157,5,1313,2661,1264
5158,5,1263,2831,818
5159,5,1243,2783,2840
5160,5,2783,2723,2803
5161,5,605,1295,1296
5162,5,2730,817,828
5163,5,2844,2843,2842
5164,5,2844,2845,570
5165,5,1229,2847,2846
5166,5,2849,2848,2847
5167,5,2852,1665,785
5168,5,1665,2741,1666
5169,5,2857,2706,2685
5170,5,2857,2802,1347
5171,5,1296,1202,1203
5172,5,2774,2863,2831
5173,5,2773,2699,1338
5174,5,2874,2873,2741
5175,5,2873,2740,1668
5176,5,786,1635,1327
5177,5,1327,2852,785
5178,5,1180,1178,822
5179,5,569,570,2883
5180,5,570,2843,2844
5181,5,2885,815,1729
5182,5,828,2684,1334
5183,5,567,2843,570
5184,5,2888,2887,2886
5185,5,2888,2890,2889
5186,5,2739,2895,1319
5187,5,2739,2845,2844
5188,5,1204,2896,1276
5189,5,2902,2901,2900
5190,5,2901,2902,2903
5191,5,2816,2713,2714
5192,5,2715,568,2906
5193,5,2911,2910,2909
5194,5,2911,2913,2912
5195,5,1295,2906,1294
5196,5,2906,1295,2816
5197,5,2920,2919,2885
5198,5,2919,2802,2857
5199,5,533,2741,1665
5200,5,1205,1202,2954
5201,5,534,531,2883
5202,5,1349,1347,2723
5203,5,2803,2840,2783
5204,5,2782,2746,1621
5205,5,1244,2852,1243
5206,5,2984,573,2983
5207,5,2692,572,2774
5208,5,2995,2994,2993
5209,5,2995,2997,2996
5210,5,2883,531,3025
5211,5,2883,2845,2874
5212,5,849,3025,851
5213,5,2885,828,815
5214,5,2885,1728,2920
5215,5,1244,1736,2852
5216,5,2954,1202,1296
5217,5,2954,1294,858
5218,5,2840,2920,3054
5219,5,2983,3056,3055
5220,5,573,2984,572
5221,5,3069,3068,3067
5222,5,3070,857,2088
5223,5,859,2954,858
5224,5,3081,3080,2996
5225,5,2996,3080,2994
5226,5,545,3082,1205
5227,5,3085,3084,3083
5228,5,3084,3086,2997
5229,5,532,3100,3025
5230,5,536,1707,1784
5231,5,3110,2994,3080
5232,5,3113,3112,3111
5233,5,1739,3125,1156
5234,5,3125,1738,3126
5235,5,3067,1216,2863
5236,5,3067,3131,3069
5237,5,850,1743,2906
5238,5,1744,852,3132
5239,5,3140,3054,1726
5240,5,1244,1242,3141
5241,5,1752,1230,1231
5242,5,1752,1753,3126
5243,5,844,854,846
5244,5,845,847,3153
5245,5,3158,1726,1727
5246,5,3054,2920,1728
5247,5,3055,3056,3161
5248,5,3055,3162,2983
5249,5,3164,3112,3165
5250,5,3100,852,851
5251,5,3025,569,2883
5252,5,1764,529,1735
5253,5,1764,3181,3180
5254,5,546,1750,3184
5255,5,546,498,3185
5256,5,3197,1158,3196
5257,5,1158,3197,1155
5258,5,3185,1154,3212
5259,5,1767,3141,3140
5260,5,3141,1766,1735
5261,5,3219,3218,3165
5262,5,3218,3219,3220
5263,5,853,1784,854
5264,5,1707,855,854
5265,5,1175,3180,3229
5266,5,3230,3068,3069
5267,5,3069,3131,3231
5268,5,3237,3236,3235
5269,5,3236,3086,3238
5270,5,3246,3161,3245
5271,5,3161,3114,3247
5272,5,3230,3249,3158
5273,5,3230,3069,3250
5274,5,3256,3212,1154
5275,5,3212,3125,1753
5276,5,3261,3247,3260
5277,5,3275,3250,3231
5278,5,3250,3249,3230
5279,5,1131,508,856
5280,5,3278,3181,1765
5281,5,3180,529,1764
5282,5,3153,3279,3196
5283,5,3153,847,3280
5284,5,2084,3283,3158
5285,5,3070,859,857
5286,5,3291,3290,3289
5287,5,3291,1156,3256
5288,5,856,1744,3132
5289,5,3308,3086,3236
5290,5,3237,490,3309
5291,5,3246,3245,3310
5292,5,3245,3261,3311
5293,5,3185,1751,546
5294,5,2088,500,544
5295,5,3196,3279,3197
5296,5,3196,3317,3316
5297,5,3320,3256,1154
5298,5,1156,3125,3212
5299,5,1132,1131,3132
5300,5,3249,2083,3158
5301,5,3260,3339,3338
5302,5,3131,3162,3055
5303,5,3231,3310,3275
5304,5,3219,3081,2996
5305,5,3220,3309,3342
5306,5,3289,3317,3196
5307,5,3317,3289,2081
5308,5,3344,3278,1765
5309,5,3345,3180,3181
5310,5,886,3356,3355
5311,5,3361,3311,1113
5312,5,3311,3261,3338
5313,5,499,3320,1154
5314,5,3320,3362,3290
5315,5,2082,3316,3317
5316,5,3153,3196,3363
5317,5,3339,1826,3338
5318,5,3356,3229,3345
5319,5,2081,3290,3362
5320,5,492,3235,1783
5321,5,2082,1094,3392
5322,5,502,3396,3395
5323,5,3342,3309,493
5324,5,3401,2087,3400
5325,5,3401,1833,2085
5326,5,3407,3400,2087
5327,5,3400,3407,3408
5328,5,490,3235,492
5329,5,3220,3237,3309
5330,5,1115,3392,1117
5331,5,3392,1115,3410
5332,5,3412,3345,3278
5333,5,3412,1119,1120
5334,5,3344,2084,2085
5335,5,1767,2084,1765
5336,5,3408,1114,482
5337,5,2086,3250,3275
5338,5,3361,3408,3407
5339,5,2085,3437,3344
5340,5,3437,2085,1833
5341,5,3356,1120,3355
5342,5,3338,3261,3260
5343,5,507,887,889
5344,5,3395,3362,3320
5345,5,3441,1115,1116
5346,5,3445,485,3444
5347,5,3445,3408,482
5348,5,2087,3275,3407
5349,5,2086,3249,3250
5350,5,1098,888,3355
5351,5,889,501,507
5352,5,1113,3338,1826
5353,5,3362,1093,2081
5354,5,3362,3395,3465
5355,5,493,3398,3342
5356,5,3410,3363,3316
5357,5,3392,1094,1095
5358,5,3392,3410,2082
5359,5,2085,2087,3401
5360,5,3444,485,1832
5361,5,1091,3465,1092
5362,5,1091,1093,3362
5363,5,1837,3398,493
5364,5,3501,3500,3499
5365,5,3500,3355,1118
5366,5,3361,1113,1114
5367,5,3310,3407,3275
5368,5,3396,1096,3465
5369,5,3396,501,889
5370,5,492,1117,491
5371,5,491,3509,493
5372,5,485,3445,482
5373,5,1849,3534,1095
5374,5,3534,1117,3392
5375,5,1121,1831,1118
5376,5,1092,3465,1099
5377,5,1831,3499,1118
5378,5,1099,1088,1092
5379,5,3245,3361,3310
5380,5,3311,3338,1113
5381,5,490,493,3309
5382,5,1837,493,3509
5383,5,3361,3245,3311
5384,5,3212,1753,3185
5385,5,3290,3256,3320
5386,5,2997,3083,3084
5387,5,3238,3084,3085
5388,5,3084,3238,3086
5389,5,1229,2846,1228
5390,5,1227,1230,3126
5391,5,534,2883,2874
5392,5,569,849,568
5393,5,567,2715,2716
5394,5,2715,567,568
5395,5,567,2716,4880
5396,5,4881,4882,1714
